date,t2m_c,precip_mm,t2m_7d_c,day_of_year,baseline_t2m_c,t2m_anomaly_c
2021-04-30,15.5,0.0,17.842857142857145,121,12.266666666666667,
2021-05-01,21.13,0.0,16.56857142857143,122,12.117666666666667,
2021-05-02,21.52,3.71,16.325714285714287,123,12.065333333333335,
2021-05-03,16.86,3.28,15.780000000000003,124,12.464333333333334,
2021-05-04,11.5,0.0,15.375714285714286,125,13.715666666666667,
2021-05-05,12.41,0.05,13.402857142857144,126,14.700666666666667,
2021-05-06,11.54,0.04,11.604285714285718,127,15.049333333333333,
2021-05-07,12.67,0.06,10.738571428571431,128,15.288,
2021-05-08,7.32,13.57,10.48571428571429,129,15.648,
2021-05-09,8.93,7.67,10.425714285714289,130,15.424000000000001,
2021-05-10,10.8,0.03,10.730000000000002,131,15.732666666666667,
2021-05-11,9.73,0.0,10.872857142857145,132,14.824666666666667,
2021-05-12,11.99,0.0,12.282857142857145,133,13.698666666666666,
2021-05-13,13.67,0.0,13.160000000000002,134,13.713333333333335,
2021-05-14,13.67,1.37,14.020000000000001,135,14.930666666666667,
2021-05-15,17.19,5.66,15.202857142857145,136,15.792666666666666,
2021-05-16,15.07,4.34,16.458571428571428,137,16.949,
2021-05-17,16.82,1.22,17.51571428571429,138,16.96,
2021-05-18,18.01,2.58,18.711428571428574,139,16.109666666666666,
2021-05-19,20.78,4.73,19.500000000000004,140,16.488666666666667,
2021-05-20,21.07,8.98,20.640000000000004,141,16.082666666666668,
2021-05-21,22.04,8.67,21.51,142,16.447666666666667,
2021-05-22,22.71,1.45,22.15142857142857,143,17.717666666666666,
2021-05-23,23.05,0.5,22.16142857142857,144,17.689,
2021-05-24,22.91,0.1,21.291428571428575,145,17.377,
2021-05-25,22.5,1.38,19.322857142857146,146,16.985,
2021-05-26,20.85,0.0,17.751428571428573,147,17.367,
2021-05-27,14.98,14.95,16.411428571428576,148,18.245,
2021-05-28,8.26,0.51,15.552857142857146,149,18.587,
2021-05-29,11.71,0.0,15.044285714285717,150,19.214,
2021-05-30,13.67,0.15,15.024285714285716,151,19.67366666666667,
2021-05-31,16.9,0.06,16.164285714285718,152,18.76966666666667,
2021-06-01,18.94,0.03,18.58571428571429,153,18.962666666666667,
2021-06-02,20.71,0.03,20.72142857142857,154,18.642999999999997,
2021-06-03,22.96,0.0,22.384285714285717,155,19.017333333333333,
2021-06-04,25.21,0.02,23.684285714285718,156,19.663999999999998,
2021-06-05,26.66,0.07,24.76571428571429,157,20.015,
2021-06-06,25.31,0.0,25.754285714285714,158,20.389666666666667,
2021-06-07,26.0,0.01,26.62857142857143,159,21.124666666666666,
2021-06-08,26.51,0.11,27.120000000000005,160,20.57633333333333,
2021-06-09,27.63,0.02,26.955714285714286,161,20.773333333333333,
2021-06-10,29.08,0.0,27.181428571428576,162,21.00133333333333,
2021-06-11,28.65,2.53,27.20714285714286,163,21.526666666666664,
2021-06-12,25.51,0.0,27.162857142857145,164,21.44333333333333,
2021-06-13,26.89,0.0,26.972857142857144,165,21.556333333333335,
2021-06-14,26.18,0.01,27.220000000000002,166,21.331666666666667,
2021-06-15,26.2,0.0,27.114285714285717,167,21.750999999999998,
2021-06-16,26.3,0.95,27.22857142857143,168,21.923000000000002,
2021-06-17,30.81,0.65,26.717142857142857,169,22.441666666666666,
2021-06-18,27.91,2.68,25.592857142857145,170,22.617,
2021-06-19,26.31,0.85,24.66,171,22.067666666666664,
2021-06-20,23.31,15.58,24.534285714285716,172,22.64333333333333,
2021-06-21,18.31,0.0,23.864285714285717,173,22.711666666666666,
2021-06-22,19.67,9.91,23.321428571428573,174,22.692333333333334,
2021-06-23,25.42,1.57,22.71857142857143,175,22.369333333333334,
2021-06-24,26.12,4.84,22.74428571428572,176,22.28666666666667,
2021-06-25,24.11,4.09,23.588571428571434,177,22.715333333333334,
2021-06-26,22.09,5.14,24.28,178,22.841,
2021-06-27,23.49,1.0,24.215714285714288,179,23.119333333333334,
2021-06-28,24.22,0.55,24.20714285714286,180,22.435333333333332,
2021-06-29,24.51,2.9,24.50857142857143,181,22.72233333333333,
2021-06-30,24.97,0.33,25.07,182,23.016000000000002,
2021-07-01,26.06,0.0,25.688571428571432,183,22.925666666666665,
2021-07-02,26.22,0.0,26.441428571428577,184,22.494666666666667,
2021-07-03,26.02,0.0,27.127142857142854,185,23.086000000000002,
2021-07-04,27.82,0.05,26.888571428571428,186,23.35,
2021-07-05,29.49,0.04,26.195714285714292,187,23.333666666666666,
2021-07-06,29.31,0.93,25.820000000000004,188,23.908,
2021-07-07,23.3,3.49,24.92428571428572,189,23.91033333333333,
2021-07-08,21.21,0.05,23.945714285714292,190,23.716333333333335,
2021-07-09,23.59,20.99,22.815714285714286,191,23.563666666666666,
2021-07-10,19.75,16.92,21.992857142857144,192,23.58566666666667,
2021-07-11,20.97,0.45,22.22857142857143,193,23.475666666666665,
2021-07-12,21.58,0.09,22.321428571428577,194,23.613999999999997,
2021-07-13,23.55,0.01,22.195714285714285,195,23.775,
2021-07-14,24.95,17.97,22.734285714285715,196,23.750333333333334,
2021-07-15,21.86,1.8,23.131428571428575,197,24.091,
2021-07-16,22.71,0.0,23.577142857142857,198,24.48933333333333,
2021-07-17,23.52,0.0,23.98571428571429,199,25.218666666666667,
2021-07-18,23.75,0.0,24.114285714285717,200,25.182000000000002,
2021-07-19,24.7,0.0,24.688571428571432,201,25.142666666666667,
2021-07-20,26.41,0.0,25.49857142857143,202,24.688333333333333,
2021-07-21,25.85,0.0,26.27714285714286,203,24.159,
2021-07-22,25.88,0.0,26.724285714285713,204,24.09733333333333,
2021-07-23,28.38,0.0,27.13714285714286,205,23.634999999999998,
2021-07-24,28.97,0.04,27.47857142857143,206,23.958333333333332,
2021-07-25,26.88,0.0,27.962857142857143,207,24.35666666666667,
2021-07-26,27.59,0.12,28.528571428571432,208,23.784333333333333,
2021-07-27,28.8,0.0,27.93142857142857,209,23.436333333333334,
2021-07-28,29.24,0.01,27.141428571428577,210,23.39466666666667,
2021-07-29,29.84,0.08,26.494285714285716,211,22.936333333333334,
2021-07-30,24.2,6.5,25.641428571428573,212,23.407333333333334,
2021-07-31,23.44,15.74,24.79857142857143,213,23.882,
2021-08-01,22.35,0.0,23.914285714285715,214,24.038,
2021-08-02,21.62,0.0,22.872857142857146,215,23.786,
2021-08-03,22.9,0.0,23.080000000000002,216,23.788333333333334,
2021-08-04,23.05,0.13,23.382857142857144,217,23.070333333333334,
2021-08-05,22.55,6.59,23.708571428571435,218,22.095000000000002,
2021-08-06,25.65,0.47,24.34714285714286,219,22.555999999999997,
2021-08-07,25.56,4.08,25.178571428571427,220,23.384999999999998,
2021-08-08,24.63,10.84,25.939999999999998,221,23.405666666666665,
2021-08-09,26.09,0.37,26.521428571428572,222,23.939,
2021-08-10,28.72,0.49,26.240000000000002,223,23.015666666666668,
2021-08-11,28.38,0.35,25.778571428571432,224,22.470000000000002,
2021-08-12,26.62,0.19,25.517142857142858,225,22.623333333333335,
2021-08-13,23.68,0.05,25.084285714285716,226,22.243999999999996,
2021-08-14,22.33,0.09,24.640000000000004,227,21.991,
2021-08-15,22.8,0.01,24.42571428571429,228,21.821,
2021-08-16,23.06,0.0,24.541428571428575,229,22.473666666666666,
2021-08-17,25.61,0.0,25.018571428571427,230,22.349666666666668,
2021-08-18,26.88,0.0,25.001428571428573,231,22.279,
2021-08-19,27.43,0.0,24.837142857142858,232,21.826,
2021-08-20,27.02,2.52,25.47142857142857,233,21.703333333333333,
2021-08-21,22.21,21.69,25.97857142857143,234,22.387999999999998,
2021-08-22,21.65,0.47,26.12714285714286,235,22.672666666666665,
2021-08-23,27.5,3.48,25.958571428571428,236,22.886000000000003,
2021-08-24,29.16,3.91,26.091428571428573,237,23.147333333333332,
2021-08-25,27.92,2.7,26.87428571428572,238,22.886333333333333,
2021-08-26,26.25,10.35,27.23,239,23.105999999999998,
2021-08-27,27.95,5.37,26.522857142857145,240,23.144333333333336,
2021-08-28,27.69,5.19,25.241428571428575,241,22.774333333333335,
2021-08-29,24.14,0.9,24.211428571428574,242,22.189,
2021-08-30,22.55,15.08,23.235714285714288,243,21.733333333333334,
2021-08-31,20.19,3.28,22.31571428571429,244,21.302666666666667,
2021-09-01,20.71,0.0,21.280000000000005,245,21.451,
2021-09-02,19.42,1.41,20.94142857142857,246,22.022333333333332,
2021-09-03,21.51,10.05,21.07571428571429,247,21.276666666666664,
2021-09-04,20.44,0.22,21.44714285714286,248,21.00433333333333,
2021-09-05,21.77,0.0,21.25857142857143,249,21.005666666666666,
2021-09-06,23.49,0.0,21.234285714285715,250,21.192666666666664,
2021-09-07,22.79,0.0,21.252857142857145,251,20.137,
2021-09-08,19.39,0.0,21.945714285714285,252,19.12933333333333,
2021-09-09,19.25,0.01,21.964285714285715,253,19.55933333333333,
2021-09-10,21.64,0.0,21.988571428571426,254,19.197,
2021-09-11,25.29,0.0,21.669999999999998,255,19.569333333333336,
2021-09-12,21.9,0.65,21.83571428571429,256,19.301,
2021-09-13,23.66,0.67,22.39428571428572,257,18.745333333333335,
2021-09-14,20.56,0.16,22.267142857142858,258,17.874333333333333,
2021-09-15,20.55,0.0,21.72857142857143,259,18.199666666666666,
2021-09-16,23.16,0.0,22.245714285714286,260,18.276999999999997,
2021-09-17,20.75,0.92,21.91,261,18.257,
2021-09-18,21.52,0.0,21.294285714285714,262,17.91466666666667,
2021-09-19,25.52,0.03,20.44,263,17.648333333333333,
2021-09-20,21.31,8.14,19.461428571428574,264,17.333666666666666,
2021-09-21,16.25,0.08,18.595714285714287,265,16.50766666666667,
2021-09-22,14.57,0.0,17.720000000000002,266,15.752999999999998,
2021-09-23,16.31,0.0,17.034285714285716,267,15.840666666666666,
2021-09-24,14.69,0.7,17.148571428571433,268,15.879666666666667,
2021-09-25,15.39,0.0,17.992857142857144,269,16.085666666666665,
2021-09-26,20.72,0.0,19.107142857142858,270,15.628000000000002,
2021-09-27,22.11,0.0,19.95714285714286,271,15.453666666666667,
2021-09-28,22.16,0.0,20.89428571428572,272,14.340333333333332,
2021-09-29,22.37,1.55,21.53571428571429,273,15.011,
2021-09-30,22.26,16.81,21.22142857142857,274,15.565,
2021-10-01,21.25,2.52,20.415714285714284,275,14.964666666666666,
2021-10-02,19.88,0.4,19.782857142857146,276,14.025,
2021-10-03,18.52,0.12,19.28857142857143,277,13.937999999999999,
2021-10-04,16.47,0.05,18.89428571428572,278,12.959333333333335,
2021-10-05,17.73,0.04,18.88571428571429,279,13.216666666666667,
2021-10-06,18.91,1.71,19.02714285714286,280,13.280666666666667,
2021-10-07,19.5,0.92,19.002857142857145,281,13.126,
2021-10-08,21.19,0.54,18.544285714285714,282,13.387,
2021-10-09,20.87,0.01,18.191428571428577,283,12.320333333333334,
2021-10-10,18.35,0.86,17.801428571428573,284,11.544666666666666,
2021-10-11,13.26,4.9,16.73,285,12.015333333333333,
2021-10-12,15.26,0.2,15.174285714285716,286,11.498666666666667,
2021-10-13,16.18,16.54,13.557142857142859,287,10.771666666666667,
2021-10-14,12.0,0.0,12.74714285714286,288,10.437000000000001,
2021-10-15,10.3,0.18,12.955714285714288,289,10.093333333333334,
2021-10-16,9.55,0.0,13.155714285714286,290,10.100999999999999,
2021-10-17,12.68,0.0,12.764285714285718,291,10.468,
2021-10-18,14.72,0.0,12.11857142857143,292,9.365,
2021-10-19,16.66,0.0,11.398571428571431,293,9.306333333333333,
2021-10-20,13.44,1.32,10.991428571428573,294,9.620000000000001,
2021-10-21,7.48,0.12,10.035714285714288,295,9.548333333333334,
2021-10-22,5.26,0.83,8.744285714285716,296,9.428333333333335,
2021-10-23,6.7,0.02,7.525714285714288,297,9.361666666666668,
2021-10-24,5.99,55.35,7.108571428571431,298,8.323333333333332,
2021-10-25,5.68,1.08,7.1471428571428595,299,8.220666666666666,
2021-10-26,8.13,0.05,7.645714285714287,300,7.387333333333333,
2021-10-27,10.52,14.4,7.82857142857143,301,6.560333333333333,
2021-10-28,7.75,23.82,7.725714285714288,302,7.194333333333334,
2021-10-29,8.75,0.13,7.280000000000002,303,7.574,
2021-10-30,7.98,0.0,6.297142857142859,304,6.771333333333333,
2021-10-31,5.27,0.0,5.1942857142857175,305,5.3613333333333335,
2021-11-01,2.56,0.0,4.794285714285716,306,5.837000000000001,
2021-11-02,1.25,0.0,4.4614285714285735,307,4.904,
2021-11-03,2.8,0.0,4.560000000000002,308,5.098666666666667,
2021-11-04,4.95,0.0,5.490000000000002,309,5.049,
2021-11-05,6.42,0.0,6.65857142857143,310,5.129666666666666,
2021-11-06,8.67,0.01,7.734285714285717,311,4.361666666666666,
2021-11-07,11.78,0.0,8.52714285714286,312,3.850333333333333,
2021-11-08,10.74,0.05,8.662857142857145,313,4.254666666666667,
2021-11-09,8.78,0.0,7.822857142857145,314,4.613333333333333,
2021-11-10,8.35,27.72,6.665714285714288,315,3.4196666666666666,
2021-11-11,5.9,0.61,5.06857142857143,316,1.9046666666666667,
2021-11-12,0.54,0.87,3.8000000000000016,317,1.7046666666666668,
2021-11-13,0.57,0.25,3.5400000000000023,318,2.5083333333333333,
2021-11-14,0.6,0.01,3.000000000000002,319,2.8676666666666666,
2021-11-15,1.86,0.03,1.8800000000000021,320,2.585,
2021-11-16,6.96,0.01,1.8714285714285737,321,2.494,
2021-11-17,4.57,0.0,2.3600000000000025,322,2.942333333333333,
2021-11-18,-1.94,0.0,2.425714285714288,323,2.783666666666667,
2021-11-19,0.48,0.03,1.9100000000000021,324,2.183666666666667,
2021-11-20,3.99,0.04,1.4471428571428593,325,1.4466666666666665,
2021-11-21,1.06,0.0,1.8542857142857163,326,1.0430000000000001,
2021-11-22,-1.75,0.04,1.4642857142857164,327,1.2656666666666667,
2021-11-23,3.72,0.0,1.2557142857142876,328,0.8053333333333333,
2021-11-24,7.42,0.0,1.2657142857142876,329,0.4036666666666667,
2021-11-25,-4.67,0.0,1.117142857142859,330,0.2166666666666667,
2021-11-26,-0.98,0.05,2.0885714285714307,331,-0.3006666666666667,
2021-11-27,4.06,0.02,2.3385714285714303,332,-0.6473333333333334,
2021-11-28,0.02,0.0,2.350000000000002,333,0.04299999999999997,
2021-11-29,5.05,0.0,4.3485714285714305,334,-0.1753333333333333,
2021-11-30,5.47,0.06,5.301428571428573,335,-1.3270000000000002,
2021-12-01,7.5,0.39,4.955714285714287,336,-1.3359999999999999,
2021-12-02,9.32,0.4,5.402857142857145,337,-0.9176666666666667,
2021-12-03,5.69,0.0,3.9314285714285737,338,-1.3096666666666665,
2021-12-04,1.64,0.0,2.7542857142857167,339,-1.384,
2021-12-05,3.15,0.0,1.1800000000000022,340,-2.7996666666666665,
2021-12-06,-5.25,0.0,0.15857142857143064,341,-3.5756666666666663,
2021-12-07,-2.77,0.0,-0.6771428571428552,342,-3.7616666666666663,
2021-12-08,-3.52,0.0,-0.9942857142857122,343,-3.6540000000000004,
2021-12-09,2.17,0.14,-1.229999999999998,344,-4.117666666666667,
2021-12-10,-0.16,1.69,-0.34285714285714086,345,-3.7346666666666666,
2021-12-11,-0.58,0.22,0.6671428571428591,346,-3.7763333333333335,
2021-12-12,1.5,0.0,3.2557142857142876,347,-3.5260000000000002,
2021-12-13,0.96,0.19,2.7442857142857164,348,-2.4756666666666667,
2021-12-14,4.3,0.05,2.515714285714288,349,-3.1086666666666667,
2021-12-15,14.6,8.57,2.027142857142859,350,-3.9536666666666664,
2021-12-16,-1.41,0.0,1.3214285714285732,351,-4.115,
2021-12-17,-1.76,0.0,0.627142857142859,352,-4.723333333333333,
2021-12-18,-4.0,0.0,-0.7385714285714268,353,-4.670333333333334,
2021-12-19,-3.44,0.03,-3.268571428571427,354,-5.029,
2021-12-20,-3.9,0.0,-2.878571428571427,355,-4.147,
2021-12-21,-5.26,0.0,-2.312857142857141,356,-4.393,
2021-12-22,-3.11,0.0,-1.6071428571428554,357,-4.798,
2021-12-23,1.32,0.0,-1.0642857142857125,358,-5.59,
2021-12-24,2.2,0.01,-0.5914285714285696,359,-6.833333333333333,
2021-12-25,0.94,0.0,-0.16857142857142676,360,-5.871333333333333,
2021-12-26,0.36,0.66,-1.1171428571428554,361,-4.98,
2021-12-27,-0.59,0.03,-2.078571428571427,362,-4.514666666666667,
2021-12-28,-2.3,3.32,-3.037142857142856,363,-4.012666666666666,
2021-12-29,-9.75,0.47,-5.3128571428571405,364,-5.275666666666667,
2021-12-30,-5.41,0.01,-7.694285714285712,365,-4.824666666666667,
2021-12-31,-4.51,0.04,-8.685714285714285,366,-6.896333333333333,
2022-01-01,-14.99,1.5,-8.81285714285714,1,-7.254666666666667,
2022-01-02,-16.31,0.0,-9.174285714285713,2,-6.669333333333333,
2022-01-03,-7.53,0.05,-10.988571428571428,3,-6.372,
2022-01-04,-3.19,0.07,-12.568571428571428,4,-7.632000000000001,
2022-01-05,-12.28,0.14,-11.492857142857142,5,-7.3629999999999995,
2022-01-06,-18.11,0.01,-10.639999999999999,6,-7.612666666666667,
2022-01-07,-15.57,0.0,-10.998571428571426,7,-7.635666666666666,
2022-01-08,-7.46,0.0,-11.122857142857141,8,-6.3966666666666665,
2022-01-09,-10.34,0.01,-9.089999999999998,9,-6.800666666666667,
2022-01-10,-10.04,0.01,-6.345714285714285,10,-6.191666666666666,
2022-01-11,-4.06,0.01,-4.339999999999998,11,-5.321666666666667,
2022-01-12,1.95,0.0,-4.8599999999999985,12,-6.834333333333333,
2022-01-13,1.1,0.02,-4.587142857142855,13,-7.807,
2022-01-14,-1.53,15.33,-3.868571428571427,14,-7.033666666666666,
2022-01-15,-11.1,1.46,-3.525714285714284,15,-8.241333333333333,
2022-01-16,-8.43,0.11,-5.729999999999998,16,-7.281666666666666,
2022-01-17,-5.01,0.0,-8.605714285714285,17,-7.789,
2022-01-18,-1.66,0.07,-10.459999999999997,18,-8.385333333333334,
2022-01-19,-13.48,0.0,-9.588571428571427,19,-7.801,
2022-01-20,-19.03,0.0,-9.735714285714284,20,-7.862,
2022-01-21,-14.51,0.25,-10.152857142857142,21,-6.818,
2022-01-22,-5.0,0.19,-12.377142857142855,22,-5.656000000000001,
2022-01-23,-9.46,0.04,-12.115714285714285,23,-6.655666666666667,
2022-01-24,-7.93,0.02,-10.094285714285713,24,-7.19,
2022-01-25,-17.23,0.0,-9.822857142857142,25,-6.602666666666667,
2022-01-26,-11.65,0.0,-9.812857142857142,26,-5.616333333333333,
2022-01-27,-4.88,0.02,-9.432857142857141,27,-6.115666666666667,
2022-01-28,-12.61,0.0,-8.629999999999999,28,-5.8726666666666665,
2022-01-29,-4.93,0.0,-6.548571428571427,29,-7.1626666666666665,
2022-01-30,-6.8,0.0,-6.645714285714284,30,-7.257000000000001,
2022-01-31,-2.31,0.0,-8.11142857142857,31,-5.312333333333333,
2022-02-01,-2.66,0.0,-8.329999999999998,32,-5.570666666666667,
2022-02-02,-12.33,0.0,-8.677142857142856,33,-5.598333333333333,
2022-02-03,-15.14,0.0,-8.309999999999999,34,-5.522333333333333,
2022-02-04,-14.14,0.01,-8.921428571428569,35,-6.5696666666666665,
2022-02-05,-7.36,0.0,-8.545714285714284,36,-5.671666666666667,
2022-02-06,-4.23,0.05,-6.652857142857141,37,-4.662999999999999,
2022-02-07,-6.59,0.0,-4.6514285714285695,38,-5.294,
2022-02-08,-0.03,0.0,-2.9157142857142837,39,-5.605333333333333,
2022-02-09,0.92,0.16,-3.575714285714284,40,-5.402333333333333,
2022-02-10,-1.13,1.44,-4.555714285714283,41,-5.548666666666667,
2022-02-11,-1.99,1.08,-4.581428571428569,42,-5.828,
2022-02-12,-11.98,0.22,-4.631428571428569,43,-5.614,
2022-02-13,-11.09,0.13,-4.617142857142855,44,-4.276333333333333,
2022-02-14,-6.77,0.01,-5.824285714285712,45,-4.116666666666666,
2022-02-15,-0.38,0.06,-5.951428571428569,46,-5.044,
2022-02-16,1.02,0.06,-5.348571428571426,47,-4.468,
2022-02-17,-9.58,0.0,-3.3328571428571405,48,-2.9069999999999996,
2022-02-18,-2.88,0.03,-1.9957142857142838,49,-2.4276666666666666,
2022-02-19,-7.76,0.0,-3.107142857142855,50,-2.2693333333333334,
2022-02-20,3.02,0.0,-5.187142857142854,51,-1.5713333333333332,
2022-02-21,2.59,0.02,-5.229999999999998,52,-2.385,
2022-02-22,-8.16,0.23,-6.209999999999998,53,-1.8993333333333333,
2022-02-23,-13.54,0.01,-5.768571428571426,54,-2.289,
2022-02-24,-9.88,1.96,-6.334285714285713,55,-2.667333333333333,
2022-02-25,-9.74,0.22,-6.177142857142854,56,-3.2760000000000002,
2022-02-26,-4.67,0.0,-4.121428571428569,57,-3.2516666666666665,
2022-02-27,-0.94,0.01,-1.1942857142857122,58,-3.3603333333333336,
2022-02-28,3.69,0.0,0.1957142857142878,59,-2.131666666666667,
2022-03-01,6.23,0.0,2.017142857142859,61,-1.5816666666666666,
2022-03-02,6.95,0.0,4.117142857142859,62,-3.1626666666666665,
2022-03-03,-0.15,0.01,4.172857142857145,63,-2.8819999999999997,
2022-03-04,3.01,2.99,3.2628571428571456,64,-1.1363333333333332,
2022-03-05,10.03,13.98,2.177142857142859,65,-0.13566666666666655,
2022-03-06,-0.55,3.43,0.5785714285714303,66,0.4623333333333332,
2022-03-07,-2.68,3.02,-0.3185714285714266,67,0.44066666666666665,
2022-03-08,-1.37,0.0,-1.9214285714285695,68,0.748,
2022-03-09,-4.24,0.01,-4.4171428571428555,69,-0.33833333333333326,
2022-03-10,-6.43,0.09,-3.8214285714285694,70,0.44,
2022-03-11,-8.21,0.0,-2.6557142857142835,71,0.871,
2022-03-12,-7.44,0.0,-1.697142857142855,72,1.326,
2022-03-13,3.62,0.0,0.3014285714285735,73,2.741,
2022-03-14,5.48,0.0,2.121428571428573,74,2.949333333333333,
2022-03-15,5.34,0.05,3.6257142857142877,75,2.875,
2022-03-16,9.75,0.0,5.40857142857143,76,3.725333333333333,
2022-03-17,6.31,5.54,6.384285714285716,77,3.746,
2022-03-18,2.32,13.81,7.475714285714288,78,3.3153333333333337,
2022-03-19,5.04,0.01,7.79857142857143,79,3.641,
2022-03-20,10.45,0.0,6.762857142857145,80,3.9993333333333334,
2022-03-21,13.12,0.95,6.250000000000002,81,3.7106666666666666,
2022-03-22,7.6,15.24,6.554285714285716,82,4.115666666666667,
2022-03-23,2.5,0.97,5.657142857142859,83,4.760000000000001,
2022-03-24,2.72,0.44,3.8385714285714303,84,4.697,
2022-03-25,4.45,0.01,1.9142857142857164,85,4.338333333333334,
2022-03-26,-1.24,0.03,1.4285714285714306,86,5.436999999999999,
2022-03-27,-2.28,0.0,1.7914285714285736,87,5.832666666666666,
2022-03-28,-0.35,0.0,1.520000000000002,88,5.482,
2022-03-29,4.2,2.69,1.232857142857145,89,6.0793333333333335,
2022-03-30,5.04,2.98,2.135714285714288,90,7.23,
2022-03-31,0.82,1.6,3.1857142857142877,91,6.647,
2022-04-01,2.44,0.35,4.031428571428574,92,6.444999999999999,
2022-04-02,5.08,8.61,4.350000000000002,93,7.316,
2022-04-03,5.07,1.14,4.40857142857143,94,6.646333333333333,
2022-04-04,5.57,0.04,4.712857142857145,95,5.5616666666666665,
2022-04-05,6.43,0.62,4.764285714285717,96,7.396,
2022-04-06,5.45,0.12,4.714285714285716,97,7.986666666666666,
2022-04-07,2.95,1.09,5.485714285714288,98,7.6353333333333335,
2022-04-08,2.8,0.13,5.970000000000003,99,7.1129999999999995,
2022-04-09,4.73,0.0,7.110000000000002,100,7.235333333333333,
2022-04-10,10.47,0.0,7.104285714285717,101,8.195333333333334,
2022-04-11,8.96,0.0,7.011428571428574,102,8.320666666666666,
2022-04-12,14.41,9.44,6.850000000000002,103,7.707,
2022-04-13,5.41,0.22,6.420000000000003,104,8.866999999999999,
2022-04-14,2.3,0.01,5.080000000000001,105,10.045666666666667,
2022-04-15,1.67,0.07,3.9714285714285738,106,10.124,
2022-04-16,1.72,0.0,2.3114285714285736,107,9.499666666666666,
2022-04-17,1.09,2.68,2.632857142857145,108,10.244666666666665,
2022-04-18,1.2,0.02,3.9671428571428593,109,11.613333333333333,
2022-04-19,2.79,0.0,6.248571428571431,110,10.836666666666668,
2022-04-20,7.66,7.27,8.775714285714288,111,9.832666666666666,
2022-04-21,11.64,1.13,9.957142857142859,112,10.340333333333332,
2022-04-22,17.64,27.08,10.361428571428574,113,10.793333333333333,
2022-04-23,19.41,7.64,10.755714285714289,114,11.044,
2022-04-24,9.36,0.04,11.095714285714289,115,12.153666666666668,
2022-04-25,4.03,0.13,11.185714285714287,116,11.603666666666667,
2022-04-26,5.55,0.0,10.782857142857145,117,11.013333333333332,
2022-04-27,10.04,0.54,9.86857142857143,118,10.667666666666666,
2022-04-28,12.27,1.57,9.73571428571429,119,11.247333333333334,
2022-04-29,14.82,5.34,10.065714285714288,120,11.810666666666666,
2022-04-30,13.01,4.51,10.480000000000002,121,12.266666666666667,
2022-05-01,8.43,0.11,10.525714285714287,122,12.117666666666667,
2022-05-02,6.34,10.86,10.375714285714286,123,12.065333333333335,
2022-05-03,8.45,8.18,10.071428571428573,124,12.464333333333334,
2022-05-04,10.36,0.01,10.264285714285716,125,13.715666666666667,
2022-05-05,11.22,0.59,11.331428571428575,126,14.700666666666667,
2022-05-06,12.69,0.01,13.70857142857143,127,15.049333333333333,
2022-05-07,14.36,0.14,15.742857142857146,128,15.288,
2022-05-08,15.9,14.76,17.880000000000003,129,15.648,
2022-05-09,22.98,1.97,19.91571428571429,130,15.424000000000001,
2022-05-10,22.69,0.47,21.06142857142857,131,15.732666666666667,
2022-05-11,25.32,0.11,22.082857142857144,132,14.824666666666667,
2022-05-12,25.47,0.02,22.28714285714286,133,13.698666666666666,
2022-05-13,20.71,0.13,21.612857142857145,134,13.713333333333335,
2022-05-14,21.51,0.1,20.944285714285716,135,14.930666666666667,
2022-05-15,17.33,0.99,20.255714285714287,136,15.792666666666666,
2022-05-16,18.26,0.0,19.80428571428572,137,16.949,
2022-05-17,18.01,2.75,19.13857142857143,138,16.96,
2022-05-18,20.5,2.84,17.71714285714286,139,16.109666666666666,
2022-05-19,22.31,1.02,16.891428571428573,140,16.488666666666667,
2022-05-20,16.05,0.45,15.960000000000004,141,16.082666666666668,
2022-05-21,11.56,0.0,15.222857142857146,142,16.447666666666667,
2022-05-22,11.55,0.0,14.112857142857147,143,17.717666666666666,
2022-05-23,11.74,0.0,12.658571428571431,144,17.689,
2022-05-24,12.85,15.28,12.697142857142861,145,17.377,
2022-05-25,12.73,19.15,14.071428571428573,146,16.985,
2022-05-26,12.13,0.62,15.820000000000002,147,17.367,
2022-05-27,16.32,0.0,17.708571428571428,148,18.245,
2022-05-28,21.18,0.09,18.842857142857145,149,18.587,
2022-05-29,23.79,0.24,19.40857142857143,150,19.214,
2022-05-30,24.96,4.13,20.22714285714286,151,19.67366666666667,
2022-05-31,20.79,1.1,20.610000000000003,152,18.76966666666667,
2022-06-01,16.69,0.01,20.330000000000002,153,18.962666666666667,
2022-06-02,17.86,0.0,19.831428571428575,154,18.642999999999997,
2022-06-03,19.0,0.01,19.10571428571429,155,19.017333333333333,
2022-06-04,19.22,0.42,19.012857142857147,156,19.663999999999998,
2022-06-05,20.3,33.06,19.421428571428574,157,20.015,
2022-06-06,19.88,10.93,19.692857142857147,158,20.389666666666667,
2022-06-07,20.14,2.67,19.731428571428573,159,21.124666666666666,
2022-06-08,19.55,3.78,19.89428571428572,160,20.57633333333333,
2022-06-09,19.76,1.28,20.491428571428575,161,20.773333333333333,
2022-06-10,19.27,3.93,21.598571428571432,162,21.00133333333333,
2022-06-11,20.36,3.77,22.762857142857143,163,21.526666666666664,
2022-06-12,24.48,0.43,23.40571428571429,164,21.44333333333333,
2022-06-13,27.63,0.93,23.818571428571428,165,21.556333333333335,
2022-06-14,28.29,20.13,24.344285714285718,166,21.331666666666667,
